-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.352630,-1.342610,-0.014569,-0.103071,-8,-23
-1.439897,-1.429414,-0.005590,-0.103071,-9,-24
-1.439897,-1.429414,-0.005590,-0.103071,-9,-24
-1.439897,-1.429414,-0.005590,-0.103071,-9,-24
-1.483530,-1.472800,-0.000952,-0.109942,-9,-25
-1.483530,-1.472800,-0.000952,-0.109942,-9,-25
-1.483530,-1.472800,-0.000952,-0.109942,-9,-25
-1.527163,-1.516153,0.003985,-0.116813,-9,-26
-1.527163,-1.516153,0.003985,-0.116813,-9,-26
-1.570796,-1.559471,0.009219,-0.123685,-9,-27
-1.658063,-1.645995,0.020580,-0.137428,-9,-29
-1.658063,-1.645995,0.020580,-0.137428,-9,-29
-1.745329,-1.732438,0.032535,-0.137428,-10,-30
-1.832596,-1.818882,0.044490,-0.137428,-11,-31
-1.919862,-1.905241,0.057039,-0.151170,-11,-33
-1.963495,-1.948399,0.063461,-0.144299,-12,-33
-2.007129,-1.991557,0.069884,-0.151170,-12,-34
-2.050762,-2.034670,0.076603,-0.158042,-12,-35
-2.094395,-2.077736,0.083618,-0.164913,-12,-36
-2.094395,-2.077736,0.083618,-0.164913,-12,-36
-2.094395,-2.077736,0.083618,-0.164913,-12,-36
-2.138028,-2.120752,0.090929,-0.171784,-12,-37
-2.225295,-2.206630,0.106437,-0.185527,-12,-39
-2.312561,-2.292286,0.123124,-0.199270,-12,-41
-2.443461,-2.420321,0.150357,-0.219884,-12,-44
-2.530727,-2.505354,0.169976,-0.233627,-12,-46
-2.705260,-2.674864,0.211547,-0.247370,-13,-49
-2.748894,-2.717132,0.222376,-0.254241,-13,-50
-2.792527,-2.759324,0.233496,-0.261112,-13,-51
-2.836160,-2.801440,0.244905,-0.267984,-13,-52
-2.836160,-2.801440,0.244905,-0.267984,-13,-52
-2.836160,-2.801440,0.244905,-0.267984,-13,-52
-2.836160,-2.801440,0.244905,-0.267984,-13,-52
-2.879793,-2.843475,0.256603,-0.274855,-13,-53
-2.879793,-2.843475,0.256603,-0.274855,-13,-53
-2.879793,-2.843475,0.256603,-0.274855,-13,-53
-2.879793,-2.843475,0.256603,-0.274855,-13,-53
-2.879793,-2.843475,0.256603,-0.274855,-13,-53
-2.879793,-2.843475,0.256603,-0.274855,-13,-53
-2.879793,-2.843475,0.256603,-0.274855,-13,-53
-2.836160,-2.801521,0.244616,-0.281726,-12,-53
-2.792527,-2.759566,0.232629,-0.274855,-12,-52
-2.792527,-2.759566,0.232629,-0.274855,-12,-52
-2.792527,-2.759566,0.232629,-0.274855,-12,-52
-2.748894,-2.717531,0.220931,-0.267984,-12,-51
-2.748894,-2.717531,0.220931,-0.267984,-12,-51
-2.748894,-2.717531,0.220931,-0.267984,-12,-51
-2.705260,-2.675415,0.209522,-0.261112,-12,-50
-2.705260,-2.675415,0.209522,-0.261112,-12,-50
-2.705260,-2.675415,0.209522,-0.261112,-12,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.617994,-2.591185,0.186705,-0.261112,-11,-49
-2.617994,-2.591185,0.186705,-0.261112,-11,-49
-2.617994,-2.591185,0.186705,-0.261112,-11,-49
-2.617994,-2.591185,0.186705,-0.261112,-11,-49
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.661627,-2.633300,0.198114,-0.267984,-11,-50
-2.617994,-2.591264,0.186416,-0.274855,-10,-50
-2.617994,-2.591264,0.186416,-0.274855,-10,-50
-2.617994,-2.591264,0.186416,-0.261112,-11,-49
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.661627,-2.633379,0.197824,-0.267984,-11,-50
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.705260,-2.675415,0.209522,-0.274855,-11,-51
-2.748894,-2.717451,0.221220,-0.267984,-12,-51
-2.748894,-2.717451,0.221220,-0.267984,-12,-51
-2.748894,-2.717451,0.221220,-0.267984,-12,-51
-2.748894,-2.717451,0.221220,-0.267984,-12,-51
-2.748894,-2.717451,0.221220,-0.267984,-12,-51
-2.748894,-2.717451,0.221220,-0.267984,-12,-51
-2.748894,-2.717451,0.221220,-0.267984,-12,-51
-2.792527,-2.759487,0.232919,-0.274855,-12,-52
-2.792527,-2.759487,0.232919,-0.274855,-12,-52
-2.792527,-2.759487,0.232919,-0.274855,-12,-52
-2.792527,-2.759487,0.232919,-0.274855,-12,-52
-2.792527,-2.759487,0.232919,-0.274855,-12,-52
-2.792527,-2.759487,0.232919,-0.274855,-12,-52
-2.792527,-2.759487,0.232919,-0.274855,-12,-52
-2.792527,-2.759487,0.232919,-0.274855,-12,-52
-2.792527,-2.759487,0.232919,-0.274855,-12,-52
-2.792527,-2.759487,0.232919,-0.274855,-12,-52
-2.792527,-2.759487,0.232919,-0.274855,-12,-52
-2.792527,-2.759487,0.232919,-0.274855,-12,-52
-2.792527,-2.759487,0.232919,-0.274855,-12,-52
-2.792527,-2.759487,0.232919,-0.274855,-12,-52
-2.792527,-2.759487,0.232919,-0.274855,-12,-52
-2.836160,-2.801442,0.244905,-0.281726,-12,-53
-2.879793,-2.843396,0.256892,-0.274855,-13,-53
-2.923426,-2.885432,0.268590,-0.267984,-14,-53
-2.967060,-2.927468,0.280288,-0.274855,-14,-54
-3.054326,-3.011459,0.303973,-0.274855,-15,-55
-3.097959,-3.053495,0.315671,-0.267984,-16,-55
-3.185226,-3.137646,0.338778,-0.267984,-17,-56
-3.228859,-3.179761,0.350187,-0.261112,-18,-56
-3.316126,-3.264223,0.372135,-0.247370,-20,-56
-0.174533,-0.174533,0.000000,0.000000,-2,-2
-0.174533,-0.174533,0.000000,0.000000,-2,-2
-0.174533,-0.174533,0.000000,0.000000,-2,-2
-0.218166,-0.218166,-0.000150,0.006871,-3,-2
-0.174533,-0.174533,0.000000,0.000000,-2,-2
-0.174533,-0.174533,0.000000,0.000000,-2,-2
-0.174533,-0.174533,0.000000,0.000000,-2,-2
-0.174533,-0.174533,0.000000,0.000000,-2,-2
-0.174533,-0.174533,0.000000,0.000000,-2,-2
-0.130900,-0.130900,-0.000150,-0.006871,-1,-2
-0.043633,-0.043633,-0.000150,0.006871,-1,0
0.043633,0.043631,0.000450,0.006871,0,1
0.174533,0.174524,0.001799,0.013743,1,3
0.305433,0.305416,0.003148,0.006871,3,4
0.392699,0.392681,0.003748,0.006871,4,5
0.436332,0.436314,0.003898,0.000000,5,5
0.523599,0.523580,0.003898,0.000000,6,6
0.567232,0.567213,0.003748,-0.006871,7,6
0.698132,0.698112,0.003298,0.000000,8,8
0.785398,0.785379,0.003298,0.000000,9,9
1.003564,1.003543,0.004048,0.006871,11,12
1.090831,1.090808,0.004647,0.006871,12,13
1.265364,1.265337,0.005846,0.006871,14,15
1.396263,1.396236,0.006296,0.000000,16,16
1.570796,1.570769,0.006296,0.000000,18,18
1.701696,1.701667,0.005846,-0.006871,20,19
1.963495,1.963461,0.004048,-0.006871,23,22
2.138028,2.137989,0.002848,-0.006871,25,24
2.312561,2.312518,0.001649,-0.006871,27,26
2.487094,2.487047,0.000450,-0.006871,29,28
2.705260,2.705202,-0.001799,-0.013743,32,30
2.923426,2.923356,-0.004048,-0.006871,34,33
3.097959,3.097885,-0.005247,-0.006871,36,35
3.272492,3.272414,-0.006446,-0.006871,38,37
3.403392,3.403307,-0.007795,-0.013743,40,38
3.665191,3.665081,-0.011393,-0.013743,43,41
3.839724,3.839610,-0.012592,0.000000,44,44
4.014257,4.014143,-0.012592,0.000000,46,46
4.188790,4.188676,-0.012592,0.000000,48,48
4.450590,4.450469,-0.014391,-0.013743,52,50
4.625122,4.624985,-0.016790,-0.013743,54,52
4.756022,4.755878,-0.018139,-0.006871,55,54
4.974188,4.974043,-0.018888,0.000000,57,57
5.148721,5.148576,-0.018888,0.000000,59,59
5.366887,5.366741,-0.018139,0.006871,61,62
5.585054,5.584906,-0.017389,0.000000,64,64
5.715953,5.715805,-0.016940,0.006871,65,66
5.890486,5.890333,-0.015740,0.006871,67,68
6.108652,6.108498,-0.014991,0.000000,70,70
6.326819,6.326663,-0.014241,0.006871,72,73
6.501351,6.501192,-0.013042,0.006871,74,75
6.675884,6.675708,-0.010643,0.020614,75,78
6.894051,6.893842,-0.006896,0.013743,78,80
7.112217,7.111976,-0.003148,0.020614,80,83
7.330383,7.330079,0.002098,0.027486,82,86
7.504916,7.504546,0.006895,0.027486,84,88
7.679449,7.679013,0.011691,0.027486,86,90
7.853982,7.853443,0.017686,0.041228,87,93
8.072148,8.071454,0.025929,0.034357,90,95
8.246681,8.245884,0.031925,0.034357,92,97
8.421214,8.420314,0.037920,0.034357,94,99
8.595747,8.594744,0.043915,0.034357,96,101
8.770279,8.769173,0.049910,0.034357,98,103
8.988446,8.987235,0.056655,0.027486,101,105
9.206612,9.205297,0.063400,0.034357,103,108
9.381145,9.379727,0.069395,0.034357,105,110
9.599311,9.597737,0.077638,0.041228,107,113
9.817477,9.815686,0.087379,0.048100,109,116
9.992010,9.990017,0.095771,0.048100,111,118
10.166543,10.164348,0.104163,0.048100,113,120
10.341076,10.338679,0.112555,0.048100,115,122
10.602875,10.600176,0.125142,0.048100,118,125
10.777408,10.774507,0.133534,0.048100,120,127
11.039207,11.036004,0.146122,0.048100,123,130
11.213740,11.210273,0.155711,0.061842,124,133
11.431907,11.428067,0.168446,0.054971,127,135
11.562806,11.558743,0.176087,0.061842,128,137
11.780972,11.776538,0.188822,0.054971,131,139
11.911872,11.907214,0.196463,0.061842,132,141
12.086405,12.081483,0.206053,0.048100,135,142
12.260938,12.255814,0.214445,0.048100,137,144
12.435471,12.430145,0.222836,0.048100,139,146
12.610004,12.604477,0.231228,0.048100,141,148
12.828170,12.822425,0.240969,0.041228,144,150
13.002703,12.996810,0.248163,0.041228,146,152
13.220869,13.214758,0.257903,0.048100,148,155
13.439035,13.432707,0.267644,0.041228,151,157
13.613568,13.607092,0.274838,0.041228,153,159
13.831734,13.825040,0.284579,0.048100,155,162
13.962634,13.955766,0.291322,0.054971,156,164
14.137167,14.130035,0.300911,0.054971,158,166
14.268067,14.260761,0.307654,0.048100,160,167
14.442599,14.435092,0.316046,0.048100,162,169
14.573499,14.565861,0.321891,0.041228,164,170
14.704399,14.696668,0.326836,0.034357,166,171
14.878932,14.871098,0.332832,0.034357,168,173
15.097098,15.089159,0.339577,0.027486,171,175
15.271631,15.263626,0.344373,0.027486,173,177
15.489797,15.481688,0.351118,0.034357,175,180
15.707963,15.699750,0.357863,0.027486,178,182
15.882496,15.874217,0.362659,0.027486,180,184
16.057029,16.048684,0.367456,0.027486,182,186
16.231562,16.223151,0.372252,0.027486,184,188
16.406095,16.397618,0.377049,0.027486,186,190
16.667894,16.659319,0.384244,0.027486,189,193
16.798794,16.790181,0.387392,0.020614,191,194
16.973327,16.964676,0.390989,0.020614,193,196
17.191493,17.182779,0.396235,0.027486,195,199
17.366026,17.357246,0.401032,0.027486,197,201
17.540559,17.531713,0.405829,0.027486,199,203
17.715092,17.706180,0.410625,0.027486,201,205
17.889625,17.880647,0.415422,0.027486,203,207
18.107791,18.098751,0.420668,0.020614,206,209
18.282324,18.273246,0.424266,0.020614,208,211
18.456857,18.447742,0.427863,0.020614,210,213
18.631390,18.622238,0.431461,0.020614,212,215
18.849556,18.840372,0.435208,0.013743,215,217
18.980455,18.971265,0.436557,0.006871,217,218
19.154988,19.145794,0.437757,0.006871,219,220
19.373155,19.363948,0.440005,0.013743,221,223
19.504054,19.494841,0.441354,0.006871,223,224
19.722220,19.712995,0.443603,0.013743,225,227
19.853120,19.843888,0.444952,0.006871,227,228
19.984020,19.974781,0.446301,0.013743,228,230
20.158553,20.149297,0.448700,0.013743,230,232
20.333086,20.323814,0.451098,0.013743,232,234
20.463985,20.454707,0.452448,0.006871,234,235
20.594885,20.585599,0.453797,0.013743,235,237
20.769418,20.760116,0.456195,0.013743,237,239
20.856684,20.847374,0.457394,0.013743,238,240
20.987584,20.978267,0.458744,0.006871,240,241
21.118484,21.109159,0.460093,0.013743,241,243
21.293017,21.283676,0.462491,0.013743,243,245
21.380283,21.370934,0.463691,0.013743,244,246
21.511183,21.501814,0.465939,0.020614,245,248
21.642083,21.632676,0.469087,0.027486,246,250
21.772982,21.763538,0.472235,0.020614,248,251
21.860249,21.850786,0.474034,0.020614,249,252
21.991148,21.981648,0.477181,0.027486,250,254
22.122048,22.112510,0.480329,0.020614,252,255
22.209315,22.199758,0.482128,0.020614,253,256
22.340214,22.330638,0.484376,0.013743,255,257
22.471114,22.461518,0.486625,0.020614,256,259
22.558380,22.548766,0.488424,0.020614,257,260
22.689280,22.679647,0.490672,0.013743,259,261
22.776547,22.766905,0.491872,0.013743,260,262
22.907446,22.897785,0.494120,0.020614,261,264
22.994713,22.985033,0.495919,0.020614,262,265
23.125612,23.115895,0.499067,0.027486,263,267
23.212879,23.203129,0.501465,0.027486,264,268
23.300145,23.290362,0.503863,0.027486,265,269
23.387412,23.377596,0.506262,0.027486,266,270
23.474678,23.464829,0.508660,0.027486,267,271
23.561945,23.552063,0.511058,0.027486,268,272
23.649211,23.639311,0.512857,0.013743,270,272
23.780111,23.770191,0.515105,0.020614,271,274
23.823744,23.813818,0.515855,0.013743,272,274
23.911011,23.901076,0.517054,0.013743,273,275
23.998277,23.988334,0.518253,0.013743,274,276
24.129177,24.119215,0.520502,0.020614,275,278
24.216443,24.206462,0.522301,0.020614,276,279
24.347343,24.337324,0.525449,0.027486,277,281
24.434609,24.424558,0.527847,0.027486,278,282
24.521876,24.511791,0.530245,0.027486,279,283
24.609142,24.599025,0.532643,0.027486,280,284
24.652776,24.642645,0.533693,0.020614,281,284
24.740042,24.729893,0.535491,0.020614,282,285
24.783675,24.773520,0.536241,0.013743,283,285
24.914575,24.904401,0.538489,0.020614,284,287
25.045475,25.035281,0.540738,0.013743,286,288
25.132741,25.122539,0.541937,0.013743,287,289
25.176374,25.166170,0.542387,0.006871,288,289
25.263641,25.253434,0.542987,0.006871,289,290
25.350907,25.340699,0.543586,0.006871,290,291
25.438174,25.427963,0.544186,0.006871,291,292
25.569073,25.558856,0.545535,0.013743,292,294
25.656340,25.646114,0.546734,0.013743,293,295
25.743606,25.733372,0.547934,0.013743,294,296
25.743606,25.733372,0.547934,0.013743,294,296
25.830873,25.820631,0.549133,0.013743,295,297
25.918139,25.907889,0.550332,0.013743,296,298
25.961772,25.951520,0.550782,0.006871,297,298
26.049039,26.038784,0.551381,0.006871,298,299
26.092672,26.082415,0.551831,0.013743,298,300
26.136305,26.126046,0.552281,0.006871,299,300
26.223572,26.213310,0.552880,0.006871,300,301
